Bogota	6.1.05.06 - Arriendo	2023-11-30	453	Budget
Bogota	6.1.05.07.01 - Luz Derama	2023-11-30	39	Budget
Bogota	6.1.05.07.02 - Agua	2023-11-30	21	Budget
Bogota	6.9.1.01.01 - Energía Eléctrica IN	2023-11-30	39	Budget
Bogota	6.9.1.02.01 - Agua IN	2023-11-30	21	Budget
Bogota	6.9.1.03.01 - Internet IN	2023-11-30	17	Budget
Bogota	6.9.2.01 - Arriendo IN	2023-11-30	453	Budget
Bogota	6.9.5.01 - Gastos Adm. General IN	2023-11-30	22848	Budget
Bogota	Utilidad_Neta	2023-12-31	-82519	Budget
Bogota	4.1.01 - Ventas	2023-12-31	34193	Budget
Bogota	5.1.01 - Costo de Ventas	2023-12-31	12751	Budget
Bogota	6.1.01.01 - Sueldos y Salarios	2023-12-31	48185	Budget
Bogota	6.1.02.01 - Décimo Tercero	2023-12-31	4111	Budget
Bogota	6.1.02.02 - Horas Extra	2023-12-31	603	Budget
Bogota	6.1.02.03 - Fondos de Reserva	2023-12-31	4111	Budget
Bogota	6.1.02.04 - Vacaciones	2023-12-31	2056	Budget
Bogota	6.1.02.05 - Aporte Patronal	2023-12-31	5994	Budget
Bogota	6.1.02.06 - Seguro Médico	2023-12-31	1150	Budget
Bogota	6.1.02.07 - Atenciones al Personal	2023-12-31	0	Budget
Bogota	6.1.02.10 - Cesantía	2023-12-31	0	Budget
Bogota	6.1.02.12 - INSS	2023-12-31	13386	Budget
Bogota	6.1.02.13 - FGTS	2023-12-31	3855	Budget
Bogota	6.1.03.01 - Publicidad	2023-12-31	0	Budget
Bogota	6.1.05.03.03 - Internet	2023-12-31	17	Budget
Bogota	6.1.05.06 - Arriendo	2023-12-31	453	Budget
Bogota	6.1.05.07.01 - Luz Derama	2023-12-31	39	Budget
Bogota	6.1.05.07.02 - Agua	2023-12-31	21	Budget
Bogota	6.9.1.01.01 - Energía Eléctrica IN	2023-12-31	39	Budget
Bogota	6.9.1.02.01 - Agua IN	2023-12-31	21	Budget
Bogota	6.9.1.03.01 - Internet IN	2023-12-31	17	Budget
Bogota	6.9.2.01 - Arriendo IN	2023-12-31	453	Budget
Bogota	6.9.5.01 - Gastos Adm. General IN	2023-12-31	19449	Budget
Medellin	Utilidad_Neta	2022-01-31	0	Real
Medellin	4.1.01 - Ventas	2022-01-31	0	Real
Medellin	5.1.01 - Costo de Ventas	2022-01-31	0	Real
Medellin	6.1.01.01 - Sueldos y Salarios	2022-01-31	0	Real
Medellin	6.1.02.01 - Décimo Tercero	2022-01-31	0	Real
Medellin	6.1.02.02 - Horas Extra	2022-01-31	0	Real
Medellin	6.1.02.03 - Fondos de Reserva	2022-01-31	0	Real
Medellin	6.1.02.04 - Vacaciones	2022-01-31	0	Real
Medellin	6.1.02.05 - Aporte Patronal	2022-01-31	0	Real
Medellin	6.1.02.06 - Seguro Médico	2022-01-31	0	Real
Medellin	6.1.04.01 - Pasajes	2022-01-31	0	Real
Medellin	6.1.04.02 - Hotel	2022-01-31	0	Real
Medellin	6.1.04.03 - Alimentación	2022-01-31	0	Real
Medellin	Utilidad_Neta	2022-02-28	0	Real
Medellin	4.1.01 - Ventas	2022-02-28	0	Real
Medellin	5.1.01 - Costo de Ventas	2022-02-28	0	Real
Medellin	6.1.01.01 - Sueldos y Salarios	2022-02-28	0	Real
Medellin	6.1.02.01 - Décimo Tercero	2022-02-28	0	Real
Medellin	6.1.02.02 - Horas Extra	2022-02-28	0	Real
Medellin	6.1.02.03 - Fondos de Reserva	2022-02-28	0	Real
Medellin	6.1.02.04 - Vacaciones	2022-02-28	0	Real
Medellin	6.1.02.05 - Aporte Patronal	2022-02-28	0	Real
Medellin	6.1.02.06 - Seguro Médico	2022-02-28	0	Real
Medellin	6.1.04.01 - Pasajes	2022-02-28	0	Real
Medellin	6.1.04.02 - Hotel	2022-02-28	0	Real
Medellin	6.1.04.03 - Alimentación	2022-02-28	0	Real
Medellin	Utilidad_Neta	2022-03-31	0	Real
Medellin	4.1.01 - Ventas	2022-03-31	0	Real
Medellin	5.1.01 - Costo de Ventas	2022-03-31	0	Real
Medellin	6.1.01.01 - Sueldos y Salarios	2022-03-31	0	Real
Medellin	6.1.02.01 - Décimo Tercero	2022-03-31	0	Real
Medellin	6.1.02.02 - Horas Extra	2022-03-31	0	Real
Medellin	6.1.02.03 - Fondos de Reserva	2022-03-31	0	Real
Medellin	6.1.02.04 - Vacaciones	2022-03-31	0	Real
Medellin	6.1.02.05 - Aporte Patronal	2022-03-31	0	Real
Medellin	6.1.02.06 - Seguro Médico	2022-03-31	0	Real
Medellin	6.1.04.01 - Pasajes	2022-03-31	0	Real
Medellin	6.1.04.02 - Hotel	2022-03-31	0	Real
Medellin	6.1.04.03 - Alimentación	2022-03-31	0	Real
Medellin	Utilidad_Neta	2022-04-30	0	Real
Medellin	4.1.01 - Ventas	2022-04-30	0	Real
Medellin	5.1.01 - Costo de Ventas	2022-04-30	0	Real
Medellin	6.1.01.01 - Sueldos y Salarios	2022-04-30	0	Real
Medellin	6.1.02.01 - Décimo Tercero	2022-04-30	0	Real
Medellin	6.1.02.02 - Horas Extra	2022-04-30	0	Real
Medellin	6.1.02.03 - Fondos de Reserva	2022-04-30	0	Real
Medellin	6.1.02.04 - Vacaciones	2022-04-30	0	Real
Medellin	6.1.02.05 - Aporte Patronal	2022-04-30	0	Real
Medellin	6.1.02.06 - Seguro Médico	2022-04-30	0	Real
Medellin	6.1.04.01 - Pasajes	2022-04-30	0	Real
Medellin	6.1.04.02 - Hotel	2022-04-30	0	Real
Medellin	6.1.04.03 - Alimentación	2022-04-30	0	Real
Medellin	Utilidad_Neta	2022-05-31	0	Real
Medellin	4.1.01 - Ventas	2022-05-31	0	Real
Medellin	5.1.01 - Costo de Ventas	2022-05-31	0	Real
Medellin	6.1.01.01 - Sueldos y Salarios	2022-05-31	0	Real
Medellin	6.1.02.01 - Décimo Tercero	2022-05-31	0	Real
Medellin	6.1.02.02 - Horas Extra	2022-05-31	0	Real
Medellin	6.1.02.03 - Fondos de Reserva	2022-05-31	0	Real
Medellin	6.1.02.04 - Vacaciones	2022-05-31	0	Real
Medellin	6.1.02.05 - Aporte Patronal	2022-05-31	0	Real
Medellin	6.1.02.06 - Seguro Médico	2022-05-31	0	Real
Medellin	6.1.04.01 - Pasajes	2022-05-31	0	Real
Medellin	6.1.04.02 - Hotel	2022-05-31	0	Real
Medellin	6.1.04.03 - Alimentación	2022-05-31	0	Real
Medellin	Utilidad_Neta	2022-06-30	0	Real
Medellin	4.1.01 - Ventas	2022-06-30	0	Real
Medellin	5.1.01 - Costo de Ventas	2022-06-30	0	Real
Medellin	6.1.01.01 - Sueldos y Salarios	2022-06-30	0	Real
Medellin	6.1.02.01 - Décimo Tercero	2022-06-30	0	Real
Medellin	6.1.02.02 - Horas Extra	2022-06-30	0	Real
Medellin	6.1.02.03 - Fondos de Reserva	2022-06-30	0	Real
Medellin	6.1.02.04 - Vacaciones	2022-06-30	0	Real
Medellin	6.1.02.05 - Aporte Patronal	2022-06-30	0	Real
Medellin	6.1.02.06 - Seguro Médico	2022-06-30	0	Real
Medellin	6.1.04.01 - Pasajes	2022-06-30	0	Real
Medellin	6.1.04.02 - Hotel	2022-06-30	0	Real
Medellin	6.1.04.03 - Alimentación	2022-06-30	0	Real
Medellin	Utilidad_Neta	2022-07-31	-830	Real
Medellin	4.1.01 - Ventas	2022-07-31	0	Real
Medellin	5.1.01 - Costo de Ventas	2022-07-31	0	Real
Medellin	6.1.01.01 - Sueldos y Salarios	2022-07-31	0	Real
Medellin	6.1.02.01 - Décimo Tercero	2022-07-31	0	Real
Medellin	6.1.02.02 - Horas Extra	2022-07-31	0	Real
Medellin	6.1.02.03 - Fondos de Reserva	2022-07-31	0	Real
Medellin	6.1.02.04 - Vacaciones	2022-07-31	0	Real
Medellin	6.1.02.05 - Aporte Patronal	2022-07-31	0	Real
Medellin	6.1.02.06 - Seguro Médico	2022-07-31	0	Real
Medellin	6.1.04.01 - Pasajes	2022-07-31	163	Real
Medellin	6.1.04.02 - Hotel	2022-07-31	667	Real
Medellin	6.1.04.03 - Alimentación	2022-07-31	0	Real
Medellin	Utilidad_Neta	2022-08-31	-830	Real
Medellin	4.1.01 - Ventas	2022-08-31	0	Real
Medellin	5.1.01 - Costo de Ventas	2022-08-31	0	Real
Medellin	6.1.01.01 - Sueldos y Salarios	2022-08-31	0	Real
Medellin	6.1.02.01 - Décimo Tercero	2022-08-31	0	Real
Medellin	6.1.02.02 - Horas Extra	2022-08-31	0	Real
Medellin	6.1.02.03 - Fondos de Reserva	2022-08-31	0	Real
Medellin	6.1.02.04 - Vacaciones	2022-08-31	0	Real
Medellin	6.1.02.05 - Aporte Patronal	2022-08-31	0	Real
Medellin	6.1.02.06 - Seguro Médico	2022-08-31	0	Real
Medellin	6.1.04.01 - Pasajes	2022-08-31	163	Real
Medellin	6.1.04.02 - Hotel	2022-08-31	667	Real
Medellin	6.1.04.03 - Alimentación	2022-08-31	0	Real
Medellin	Utilidad_Neta	2022-09-30	-830	Real
Medellin	4.1.01 - Ventas	2022-09-30	0	Real
Medellin	5.1.01 - Costo de Ventas	2022-09-30	0	Real
Medellin	6.1.01.01 - Sueldos y Salarios	2022-09-30	0	Real
Medellin	6.1.02.01 - Décimo Tercero	2022-09-30	0	Real
Medellin	6.1.02.02 - Horas Extra	2022-09-30	0	Real
Medellin	6.1.02.03 - Fondos de Reserva	2022-09-30	0	Real
Medellin	6.1.02.04 - Vacaciones	2022-09-30	0	Real
Medellin	6.1.02.05 - Aporte Patronal	2022-09-30	0	Real
Medellin	6.1.02.06 - Seguro Médico	2022-09-30	0	Real
Medellin	6.1.04.01 - Pasajes	2022-09-30	163	Real
Medellin	6.1.04.02 - Hotel	2022-09-30	667	Real
Medellin	6.1.04.03 - Alimentación	2022-09-30	0	Real
Medellin	Utilidad_Neta	2022-10-31	0	Real
Medellin	4.1.01 - Ventas	2022-10-31	0	Real
Medellin	5.1.01 - Costo de Ventas	2022-10-31	0	Real
Medellin	6.1.01.01 - Sueldos y Salarios	2022-10-31	0	Real
Medellin	6.1.02.01 - Décimo Tercero	2022-10-31	0	Real
Medellin	6.1.02.02 - Horas Extra	2022-10-31	0	Real
Medellin	6.1.02.03 - Fondos de Reserva	2022-10-31	0	Real
Medellin	6.1.02.04 - Vacaciones	2022-10-31	0	Real
Medellin	6.1.02.05 - Aporte Patronal	2022-10-31	0	Real
Medellin	6.1.02.06 - Seguro Médico	2022-10-31	0	Real
Medellin	6.1.04.01 - Pasajes	2022-10-31	0	Real
Medellin	6.1.04.02 - Hotel	2022-10-31	0	Real
Medellin	6.1.04.03 - Alimentación	2022-10-31	0	Real
Medellin	Utilidad_Neta	2022-11-30	0	Real
Medellin	4.1.01 - Ventas	2022-11-30	0	Real
Medellin	5.1.01 - Costo de Ventas	2022-11-30	0	Real
Medellin	6.1.01.01 - Sueldos y Salarios	2022-11-30	0	Real
Medellin	6.1.02.01 - Décimo Tercero	2022-11-30	0	Real
Medellin	6.1.02.02 - Horas Extra	2022-11-30	0	Real
Medellin	6.1.02.03 - Fondos de Reserva	2022-11-30	0	Real
Medellin	6.1.02.04 - Vacaciones	2022-11-30	0	Real
Medellin	6.1.02.05 - Aporte Patronal	2022-11-30	0	Real
Medellin	6.1.02.06 - Seguro Médico	2022-11-30	0	Real
Medellin	6.1.04.01 - Pasajes	2022-11-30	0	Real
Medellin	6.1.04.02 - Hotel	2022-11-30	0	Real
Medellin	6.1.04.03 - Alimentación	2022-11-30	0	Real
Medellin	Utilidad_Neta	2022-12-31	0	Real
Medellin	4.1.01 - Ventas	2022-12-31	0	Real
Medellin	5.1.01 - Costo de Ventas	2022-12-31	0	Real
Medellin	6.1.01.01 - Sueldos y Salarios	2022-12-31	0	Real
Medellin	6.1.02.01 - Décimo Tercero	2022-12-31	0	Real
Medellin	6.1.02.02 - Horas Extra	2022-12-31	0	Real
Medellin	6.1.02.03 - Fondos de Reserva	2022-12-31	0	Real
Medellin	6.1.02.04 - Vacaciones	2022-12-31	0	Real
Medellin	6.1.02.05 - Aporte Patronal	2022-12-31	0	Real
Medellin	6.1.02.06 - Seguro Médico	2022-12-31	0	Real
Medellin	6.1.04.01 - Pasajes	2022-12-31	0	Real
Medellin	6.1.04.02 - Hotel	2022-12-31	0	Real
Medellin	6.1.04.03 - Alimentación	2022-12-31	0	Real
Medellin	Utilidad_Neta	2023-01-31	-33388	Real
Medellin	4.1.01 - Ventas	2023-01-31	11695	Real
Medellin	5.1.01 - Costo de Ventas	2023-01-31	11551	Real
Medellin	6.1.01.01 - Sueldos y Salarios	2023-01-31	23125	Real
Medellin	6.1.02.01 - Décimo Tercero	2023-01-31	2231	Real
Medellin	6.1.02.02 - Horas Extra	2023-01-31	700	Real
Medellin	6.1.02.03 - Fondos de Reserva	2023-01-31	2243	Real
Medellin	6.1.02.04 - Vacaciones	2023-01-31	1033	Real
Medellin	6.1.02.05 - Aporte Patronal	2023-01-31	3067	Real
Medellin	6.1.02.06 - Seguro Médico	2023-01-31	1027	Real
Medellin	6.1.04.01 - Pasajes	2023-01-31	0	Real
Medellin	6.1.04.02 - Hotel	2023-01-31	0	Real
Medellin	6.1.04.03 - Alimentación	2023-01-31	107	Real
Medellin	Utilidad_Neta	2023-02-28	-33335	Real
Medellin	4.1.01 - Ventas	2023-02-28	11626	Real
Medellin	5.1.01 - Costo de Ventas	2023-02-28	11429	Real
Medellin	6.1.01.01 - Sueldos y Salarios	2023-02-28	23125	Real
Medellin	6.1.02.01 - Décimo Tercero	2023-02-28	2231	Real
Medellin	6.1.02.02 - Horas Extra	2023-02-28	700	Real
Medellin	6.1.02.03 - Fondos de Reserva	2023-02-28	2243	Real
Medellin	6.1.02.04 - Vacaciones	2023-02-28	1033	Real
Medellin	6.1.02.05 - Aporte Patronal	2023-02-28	3067	Real
Medellin	6.1.02.06 - Seguro Médico	2023-02-28	1027	Real
Medellin	6.1.04.01 - Pasajes	2023-02-28	0	Real
Medellin	6.1.04.02 - Hotel	2023-02-28	0	Real
Medellin	6.1.04.03 - Alimentación	2023-02-28	107	Real
Medellin	Utilidad_Neta	2023-03-31	-33274	Real
Medellin	4.1.01 - Ventas	2023-03-31	12686	Real
Medellin	5.1.01 - Costo de Ventas	2023-03-31	12428	Real
Medellin	6.1.01.01 - Sueldos y Salarios	2023-03-31	23125	Real
Medellin	6.1.02.01 - Décimo Tercero	2023-03-31	2231	Real
Medellin	6.1.02.02 - Horas Extra	2023-03-31	700	Real
Medellin	6.1.02.03 - Fondos de Reserva	2023-03-31	2243	Real
Medellin	6.1.02.04 - Vacaciones	2023-03-31	1033	Real
Medellin	6.1.02.05 - Aporte Patronal	2023-03-31	3067	Real
Medellin	6.1.02.06 - Seguro Médico	2023-03-31	1027	Real
Medellin	6.1.04.01 - Pasajes	2023-03-31	0	Real
Medellin	6.1.04.02 - Hotel	2023-03-31	0	Real
Medellin	6.1.04.03 - Alimentación	2023-03-31	107	Real
Medellin	Utilidad_Neta	2023-01-31	221630	Budget
Medellin	4.1.01 - Ventas	2023-01-31	519726	Budget
Medellin	5.1.01 - Costo de Ventas	2023-01-31	238262	Budget
Medellin	5.1.02 - Costo de Fletes/Logística	2023-01-31	1320	Budget
Medellin	6.1.01.01 - Sueldos y Salarios	2023-01-31	23024	Budget
Medellin	6.1.02.01 - Décimo Tercero	2023-01-31	1991	Budget
Medellin	6.1.02.02 - Horas Extra	2023-01-31	635	Budget
Medellin	6.1.02.03 - Fondos de Reserva	2023-01-31	1991	Budget
Medellin	6.1.02.04 - Vacaciones	2023-01-31	996	Budget
Medellin	6.1.02.05 - Aporte Patronal	2023-01-31	2903	Budget
Medellin	6.1.02.06 - Seguro Médico	2023-01-31	870	Budget
Medellin	6.1.02.07 - Atenciones al Personal	2023-01-31	0	Budget
Medellin	6.1.02.10 - Cesantía	2023-01-31	2	Budget
Medellin	6.1.02.12 - INSS	2023-01-31	6396	Budget
Medellin	6.1.02.13 - FGTS	2023-01-31	1842	Budget
Medellin	6.1.03.02 - Campañas	2023-01-31	0	Budget
Medellin	6.1.04.01 - Pasajes	2023-01-31	0	Budget
Medellin	6.1.04.02 - Hotel	2023-01-31	0	Budget
Medellin	6.1.04.03 - Alimentación	2023-01-31	0	Budget
Medellin	6.1.04.04 - Viáticos	2023-01-31	0	Budget
Medellin	6.1.04.05 - Otros Gastos Viajes	2023-01-31	0	Budget
Medellin	610406 Pasajes LINK	2023-01-31	0	Budget
Medellin	6.1.05.03.03 - Internet	2023-01-31	18	Budget
Medellin	6.1.05.06 - Arriendo	2023-01-31	352	Budget
Medellin	6.1.05.07.01 - Luz Derama	2023-01-31	41	Budget
Medellin	6.1.05.07.02 - Agua	2023-01-31	22	Budget
Medellin	6.9.1.01.01 - Energía Eléctrica IN	2023-01-31	41	Budget
Medellin	6.9.1.02.01 - Agua IN	2023-01-31	22	Budget
Medellin	6.9.1.03.01 - Internet IN	2023-01-31	18	Budget
Medellin	6.9.2.01 - Arriendo IN	2023-01-31	352	Budget
Medellin	6.9.5.01 - Gastos Adm. General IN	2023-01-31	16997	Budget
Medellin	Utilidad_Neta	2023-02-28	239544	Budget
Medellin	4.1.01 - Ventas	2023-02-28	519726	Budget
Medellin	5.1.01 - Costo de Ventas	2023-02-28	212917	Budget
Medellin	5.1.02 - Costo de Fletes/Logística	2023-02-28	1320	Budget
Medellin	6.1.01.01 - Sueldos y Salarios	2023-02-28	25326	Budget
Medellin	6.1.02.01 - Décimo Tercero	2023-02-28	2185	Budget
Medellin	6.1.02.02 - Horas Extra	2023-02-28	635	Budget
Medellin	6.1.02.03 - Fondos de Reserva	2023-02-28	2185	Budget
Medellin	6.1.02.04 - Vacaciones	2023-02-28	1093	Budget
Medellin	6.1.02.05 - Aporte Patronal	2023-02-28	3186	Budget
Medellin	6.1.02.06 - Seguro Médico	2023-02-28	898	Budget
Medellin	6.1.02.07 - Atenciones al Personal	2023-02-28	0	Budget
Medellin	6.1.02.10 - Cesantía	2023-02-28	2	Budget
Medellin	6.1.02.12 - INSS	2023-02-28	7036	Budget
Medellin	6.1.02.13 - FGTS	2023-02-28	2026	Budget
Medellin	6.1.03.02 - Campañas	2023-02-28	0	Budget
Medellin	6.1.04.01 - Pasajes	2023-02-28	420	Budget
Medellin	6.1.04.02 - Hotel	2023-02-28	1356	Budget
Medellin	6.1.04.03 - Alimentación	2023-02-28	392	Budget
Medellin	6.1.04.04 - Viáticos	2023-02-28	207	Budget
Medellin	6.1.04.05 - Otros Gastos Viajes	2023-02-28	0	Budget
Medellin	610406 Pasajes LINK	2023-02-28	420	Budget
Medellin	6.1.05.03.03 - Internet	2023-02-28	18	Budget
Medellin	6.1.05.06 - Arriendo	2023-02-28	352	Budget
Medellin	6.1.05.07.01 - Luz Derama	2023-02-28	41	Budget
Medellin	6.1.05.07.02 - Agua	2023-02-28	22	Budget
Medellin	6.9.1.01.01 - Energía Eléctrica IN	2023-02-28	41	Budget
Medellin	6.9.1.02.01 - Agua IN	2023-02-28	22	Budget
Medellin	6.9.1.03.01 - Internet IN	2023-02-28	18	Budget
Medellin	6.9.2.01 - Arriendo IN	2023-02-28	352	Budget
Medellin	6.9.5.01 - Gastos Adm. General IN	2023-02-28	17711	Budget
Medellin	Utilidad_Neta	2023-03-31	249653	Budget
Medellin	4.1.01 - Ventas	2023-03-31	520655	Budget
Medellin	5.1.01 - Costo de Ventas	2023-03-31	207306	Budget
Medellin	5.1.02 - Costo de Fletes/Logística	2023-03-31	1320	Budget
Medellin	6.1.01.01 - Sueldos y Salarios	2023-03-31	23714	Budget
Medellin	6.1.02.01 - Décimo Tercero	2023-03-31	2073	Budget
Medellin	6.1.02.02 - Horas Extra	2023-03-31	635	Budget
Medellin	6.1.02.03 - Fondos de Reserva	2023-03-31	2073	Budget
Medellin	6.1.02.04 - Vacaciones	2023-03-31	1037	Budget
Medellin	6.1.02.05 - Aporte Patronal	2023-03-31	3023	Budget
Medellin	6.1.02.06 - Seguro Médico	2023-03-31	1166	Budget
Medellin	6.1.02.07 - Atenciones al Personal	2023-03-31	0	Budget
Medellin	6.1.02.10 - Cesantía	2023-03-31	2	Budget
Medellin	6.1.02.12 - INSS	2023-03-31	6588	Budget
Medellin	6.1.02.13 - FGTS	2023-03-31	1897	Budget
Medellin	6.1.03.02 - Campañas	2023-03-31	0	Budget
Medellin	6.1.04.01 - Pasajes	2023-03-31	0	Budget
Medellin	6.1.04.02 - Hotel	2023-03-31	0	Budget
Medellin	6.1.04.03 - Alimentación	2023-03-31	0	Budget
Medellin	6.1.04.04 - Viáticos	2023-03-31	0	Budget
Medellin	6.1.04.05 - Otros Gastos Viajes	2023-03-31	0	Budget
Medellin	610406 Pasajes LINK	2023-03-31	0	Budget
Medellin	6.1.05.03.03 - Internet	2023-03-31	18	Budget
Medellin	6.1.05.06 - Arriendo	2023-03-31	352	Budget
Medellin	6.1.05.07.01 - Luz Derama	2023-03-31	41	Budget
Medellin	6.1.05.07.02 - Agua	2023-03-31	22	Budget
Medellin	6.9.1.01.01 - Energía Eléctrica IN	2023-03-31	41	Budget
Medellin	6.9.1.02.01 - Agua IN	2023-03-31	22	Budget
Medellin	6.9.1.03.01 - Internet IN	2023-03-31	18	Budget
Medellin	6.9.2.01 - Arriendo IN	2023-03-31	352	Budget
Medellin	6.9.5.01 - Gastos Adm. General IN	2023-03-31	19300	Budget
Medellin	Utilidad_Neta	2023-04-30	240884	Budget
Medellin	4.1.01 - Ventas	2023-04-30	519726	Budget
Medellin	5.1.01 - Costo de Ventas	2023-04-30	209381	Budget
Medellin	5.1.02 - Costo de Fletes/Logística	2023-04-30	1320	Budget
Medellin	6.1.01.01 - Sueldos y Salarios	2023-04-30	26477	Budget
Medellin	6.1.02.01 - Décimo Tercero	2023-04-30	2283	Budget
Medellin	6.1.02.02 - Horas Extra	2023-04-30	635	Budget
Medellin	6.1.02.03 - Fondos de Reserva	2023-04-30	2283	Budget
Medellin	6.1.02.04 - Vacaciones	2023-04-30	1142	Budget
Medellin	6.1.02.05 - Aporte Patronal	2023-04-30	3329	Budget
Medellin	6.1.02.06 - Seguro Médico	2023-04-30	924	Budget
Medellin	6.1.02.07 - Atenciones al Personal	2023-04-30	0	Budget
Medellin	6.1.02.10 - Cesantía	2023-04-30	2	Budget
Medellin	6.1.02.12 - INSS	2023-04-30	7355	Budget
Medellin	6.1.02.13 - FGTS	2023-04-30	2118	Budget
Medellin	6.1.03.02 - Campañas	2023-04-30	0	Budget
Medellin	6.1.04.01 - Pasajes	2023-04-30	223	Budget
Medellin	6.1.04.02 - Hotel	2023-04-30	948	Budget
Medellin	6.1.04.03 - Alimentación	2023-04-30	220	Budget
Medellin	6.1.04.04 - Viáticos	2023-04-30	115	Budget
Medellin	6.1.04.05 - Otros Gastos Viajes	2023-04-30	0	Budget
Medellin	610406 Pasajes LINK	2023-04-30	223	Budget
Medellin	6.1.05.03.03 - Internet	2023-04-30	18	Budget
Medellin	6.1.05.06 - Arriendo	2023-04-30	352	Budget
Medellin	6.1.05.07.01 - Luz Derama	2023-04-30	41	Budget
Medellin	6.1.05.07.02 - Agua	2023-04-30	22	Budget
Medellin	6.9.1.01.01 - Energía Eléctrica IN	2023-04-30	41	Budget
Medellin	6.9.1.02.01 - Agua IN	2023-04-30	22	Budget
Medellin	6.9.1.03.01 - Internet IN	2023-04-30	18	Budget
Medellin	6.9.2.01 - Arriendo IN	2023-04-30	352	Budget
Medellin	6.9.5.01 - Gastos Adm. General IN	2023-04-30	18996	Budget
Medellin	Utilidad_Neta	2023-05-31	239512	Budget
Medellin	4.1.01 - Ventas	2023-05-31	519726	Budget
Medellin	5.1.01 - Costo de Ventas	2023-05-31	207536	Budget
Medellin	5.1.02 - Costo de Fletes/Logística	2023-05-31	1320	Budget
Medellin	6.1.01.01 - Sueldos y Salarios	2023-05-31	27629	Budget
Medellin	6.1.02.01 - Décimo Tercero	2023-05-31	2381	Budget
Medellin	6.1.02.02 - Horas Extra	2023-05-31	635	Budget
Medellin	6.1.02.03 - Fondos de Reserva	2023-05-31	2381	Budget
Medellin	6.1.02.04 - Vacaciones	2023-05-31	1191	Budget
Medellin	6.1.02.05 - Aporte Patronal	2023-05-31	3472	Budget
Medellin	6.1.02.06 - Seguro Médico	2023-05-31	948	Budget
Medellin	6.1.02.07 - Atenciones al Personal	2023-05-31	0	Budget
Medellin	6.1.02.10 - Cesantía	2023-05-31	2	Budget
Medellin	6.1.02.12 - INSS	2023-05-31	7675	Budget
Medellin	6.1.02.13 - FGTS	2023-05-31	2210	Budget
Medellin	6.1.03.02 - Campañas	2023-05-31	0	Budget
Medellin	6.1.04.01 - Pasajes	2023-05-31	197	Budget
Medellin	6.1.04.02 - Hotel	2023-05-31	408	Budget
Medellin	6.1.04.03 - Alimentación	2023-05-31	172	Budget
Medellin	6.1.04.04 - Viáticos	2023-05-31	92	Budget
Medellin	6.1.04.05 - Otros Gastos Viajes	2023-05-31	0	Budget
Medellin	610406 Pasajes LINK	2023-05-31	197	Budget
Medellin	6.1.05.03.03 - Internet	2023-05-31	18	Budget
Medellin	6.1.05.06 - Arriendo	2023-05-31	352	Budget
Medellin	6.1.05.07.01 - Luz Derama	2023-05-31	41	Budget
Medellin	6.1.05.07.02 - Agua	2023-05-31	22	Budget
Medellin	6.9.1.01.01 - Energía Eléctrica IN	2023-05-31	41	Budget
Medellin	6.9.1.02.01 - Agua IN	2023-05-31	22	Budget
Medellin	6.9.1.03.01 - Internet IN	2023-05-31	18	Budget
Medellin	6.9.2.01 - Arriendo IN	2023-05-31	352	Budget
Medellin	6.9.5.01 - Gastos Adm. General IN	2023-05-31	20901	Budget
Medellin	Utilidad_Neta	2023-06-30	245008	Budget
Medellin	4.1.01 - Ventas	2023-06-30	520655	Budget
Medellin	5.1.01 - Costo de Ventas	2023-06-30	205032	Budget
Medellin	5.1.02 - Costo de Fletes/Logística	2023-06-30	1320	Budget
Medellin	6.1.01.01 - Sueldos y Salarios	2023-06-30	27629	Budget
Medellin	6.1.02.01 - Décimo Tercero	2023-06-30	2382	Budget
Medellin	6.1.02.02 - Horas Extra	2023-06-30	635	Budget
Medellin	6.1.02.03 - Fondos de Reserva	2023-06-30	2382	Budget
Medellin	6.1.02.04 - Vacaciones	2023-06-30	1191	Budget
Medellin	6.1.02.05 - Aporte Patronal	2023-06-30	3473	Budget
Medellin	6.1.02.06 - Seguro Médico	2023-06-30	956	Budget
Medellin	6.1.02.07 - Atenciones al Personal	2023-06-30	0	Budget
Medellin	6.1.02.10 - Cesantía	2023-06-30	2	Budget
Medellin	6.1.02.12 - INSS	2023-06-30	7675	Budget
Medellin	6.1.02.13 - FGTS	2023-06-30	2210	Budget
Medellin	6.1.03.02 - Campañas	2023-06-30	0	Budget
Medellin	6.1.04.01 - Pasajes	2023-06-30	223	Budget
Medellin	6.1.04.02 - Hotel	2023-06-30	948	Budget
Medellin	6.1.04.03 - Alimentación	2023-06-30	220	Budget
Medellin	6.1.04.04 - Viáticos	2023-06-30	115	Budget
Medellin	6.1.04.05 - Otros Gastos Viajes	2023-06-30	0	Budget
Medellin	610406 Pasajes LINK	2023-06-30	223	Budget
Medellin	6.1.05.03.03 - Internet	2023-06-30	18	Budget
Medellin	6.1.05.06 - Arriendo	2023-06-30	352	Budget
Medellin	6.1.05.07.01 - Luz Derama	2023-06-30	41	Budget
Medellin	6.1.05.07.02 - Agua	2023-06-30	22	Budget
Medellin	6.9.1.01.01 - Energía Eléctrica IN	2023-06-30	41	Budget
Medellin	6.9.1.02.01 - Agua IN	2023-06-30	22	Budget
Medellin	6.9.1.03.01 - Internet IN	2023-06-30	18	Budget
Medellin	6.9.2.01 - Arriendo IN	2023-06-30	352	Budget
